,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
0,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Single,9.0,1,11.0,1.0,1.0,5.0,159.93,2
1,1,10.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Mobile Phone,3,Single,7.0,1,15.0,0.0,1.0,0.0,120.9,2
2,1,10.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile Phone,3,Single,6.0,1,14.0,0.0,1.0,3.0,120.28,2
3,1,10.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Single,8.0,0,23.0,0.0,1.0,3.0,134.07,2
4,1,10.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Single,3.0,0,11.0,1.0,1.0,3.0,129.6,2
5,1,10.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2.0,1,22.0,3.5,6.0,7.0,139.19,0
6,1,10.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4.0,0,14.0,0.0,1.0,0.0,120.86000000000001,2
7,1,10.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,3.0,1,16.0,2.0,2.0,0.0,122.93,2
8,1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4.0,Mobile Phone,3,Divorced,2.0,1,14.0,0.0,1.0,2.0,126.83000000000001,2
9,1,10.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Single,2.0,0,12.0,1.0,1.0,1.0,122.93,2
10,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3.0,Others,3,Divorced,2.0,0,15.0,3.5,6.0,8.0,272.32625,0
11,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,10.0,1,13.0,0.0,1.0,0.0,153.81,1
12,1,10.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,2.0,1,13.0,2.0,2.0,2.0,134.41,2
13,1,10.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,1.0,1,17.0,0.0,1.0,0.0,133.88,2
14,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4.0,Fashion,2,Single,2.0,0,16.0,0.0,4.0,7.0,196.19,1
15,1,10.0,Mobile Phone,2,12.0,UPI,Male,3.0,3.0,Mobile Phone,5,Married,5.0,1,22.0,1.0,1.0,2.0,120.72999999999999,2
16,1,10.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Single,2.0,1,18.0,1.0,1.0,0.0,129.26,2
17,1,10.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3,Single,2.0,1,11.0,1.0,1.0,3.0,157.44,2
18,1,10.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,2.0,1,24.0,1.0,1.0,6.0,160.74,3
19,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,10.0,1,18.0,1.0,4.0,3.0,149.63,1
20,1,10.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5.0,1,18.0,3.5,6.0,7.0,161.72,0
21,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3.0,Fashion,2,Divorced,2.0,0,12.0,3.5,6.0,6.0,203.12,0
22,1,10.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3,Single,2.0,1,19.0,0.0,1.0,0.0,116.75,2
23,1,10.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Divorced,4.0,1,11.0,1.0,2.0,2.0,145.59,3
